product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
13,SKU0013,2024-07-13,283,85.58,24219.15,13046.3,11172.85,0.0,104.52,Summer,Saturday,False,False
13,SKU0013,2024-07-14,225,96.44,21698.86,10372.5,11326.36,0.0,98.86,Summer,Sunday,False,False
13,SKU0013,2024-07-15,254,83.31,21159.86,11709.4,9450.46,0.0,84.78,Summer,Monday,False,False
13,SKU0013,2024-07-16,193,100.5,19396.7,8897.3,10499.4,0.0,82.46,Summer,Tuesday,False,False
13,SKU0013,2024-07-17,238,89.36,21268.43,10971.8,10296.63,0.0,78.81,Summer,Wednesday,False,False
13,SKU0013,2024-07-18,182,95.36,17355.2,8390.2,8965.0,0.0,90.15,Summer,Thursday,False,False
13,SKU0013,2024-07-19,208,91.45,19021.69,9588.8,9432.89,0.0,94.54,Summer,Friday,False,False
13,SKU0013,2024-07-20,200,100.64,20128.49,9220.0,10908.49,0.0,90.61,Summer,Saturday,False,False
13,SKU0013,2024-07-21,235,94.75,22265.3,10833.5,11431.8,0.0,98.2,Summer,Sunday,False,False
13,SKU0013,2024-07-22,122,98.6,12028.83,5624.2,6404.63,0.0,96.93,Summer,Monday,False,False
13,SKU0013,2024-07-23,174,95.37,16594.09,8021.4,8572.69,0.0,92.07,Summer,Tuesday,False,False
13,SKU0013,2024-07-24,135,97.09,13107.65,6223.5,6884.15,0.0,100.69,Summer,Wednesday,False,False
13,SKU0013,2024-07-25,210,96.67,20299.98,9681.0,10618.98,0.0,95.71,Summer,Thursday,False,False
13,SKU0013,2024-07-26,194,92.61,17965.93,8943.4,9022.53,0.0,104.54,Summer,Friday,False,False
13,SKU0013,2024-07-28,578,77.25,44651.76,26645.8,18005.96,10.68,90.78,Summer,Sunday,False,True
13,SKU0013,2024-07-29,477,75.46,35992.46,21989.7,14002.76,11.6,85.08,Summer,Monday,False,True
13,SKU0013,2024-07-30,208,83.51,17369.48,9588.8,7780.68,0.0,91.75,Summer,Tuesday,False,False
13,SKU0013,2024-07-31,159,100.27,15942.41,7329.9,8612.51,0.0,94.12,Summer,Wednesday,False,False
13,SKU0013,2024-08-01,165,97.21,16039.0,7606.5,8432.5,0.0,105.45,Summer,Thursday,False,False
13,SKU0013,2024-08-02,172,86.14,14815.41,7929.2,6886.21,0.0,91.47,Summer,Friday,False,False
13,SKU0013,2024-08-03,274,83.04,22751.73,12631.4,10120.33,0.0,97.42,Summer,Saturday,False,False
13,SKU0013,2024-08-04,197,98.28,19360.2,9081.7,10278.5,0.0,93.06,Summer,Sunday,False,False
13,SKU0013,2024-08-05,456,74.41,33929.71,21021.6,12908.11,20.25,105.43,Summer,Monday,False,True
13,SKU0013,2024-08-06,125,100.2,12525.37,5762.5,6762.87,0.0,81.8,Summer,Tuesday,False,False
13,SKU0013,2024-08-07,269,86.66,23311.02,12400.9,10910.12,0.0,87.67,Summer,Wednesday,False,False
13,SKU0013,2024-08-08,159,100.22,15934.9,7329.9,8605.0,0.0,88.65,Summer,Thursday,False,False
13,SKU0013,2024-08-09,192,93.39,17931.37,8851.2,9080.17,0.0,85.11,Summer,Friday,False,False
13,SKU0013,2024-08-10,219,97.57,21368.28,10095.9,11272.38,0.0,100.81,Summer,Saturday,False,False
13,SKU0013,2024-08-11,186,96.73,17991.63,8574.6,9417.03,0.0,102.95,Summer,Sunday,False,False
13,SKU0013,2024-08-12,196,95.14,18647.67,9035.6,9612.07,0.0,78.71,Summer,Monday,False,False
13,SKU0013,2024-08-13,524,69.12,36217.65,24156.4,12061.25,22.38,96.39,Summer,Tuesday,False,True
13,SKU0013,2024-08-15,234,88.89,20801.04,10787.4,10013.64,0.0,90.76,Summer,Thursday,False,False
13,SKU0013,2024-08-16,243,91.92,22337.26,11202.3,11134.96,0.0,88.33,Summer,Friday,False,False
13,SKU0013,2024-08-17,313,85.74,26835.51,14429.3,12406.21,0.0,82.61,Summer,Saturday,False,False
13,SKU0013,2024-08-18,345,83.29,28735.65,15904.5,12831.15,0.0,88.61,Summer,Sunday,False,False
13,SKU0013,2024-08-19,163,96.55,15737.08,7514.3,8222.78,0.0,86.76,Summer,Monday,False,False
13,SKU0013,2024-08-21,250,90.88,22721.11,11525.0,11196.11,0.0,81.55,Summer,Wednesday,False,False
13,SKU0013,2024-08-22,276,89.75,24771.59,12723.6,12047.99,0.0,90.46,Summer,Thursday,False,False
13,SKU0013,2024-08-23,270,88.24,23823.82,12447.0,11376.82,0.0,90.56,Summer,Friday,False,False
13,SKU0013,2024-08-25,212,89.18,18906.21,9773.2,9133.01,0.0,104.63,Summer,Sunday,False,False
13,SKU0013,2024-08-26,199,85.53,17020.45,9173.9,7846.55,0.0,79.02,Summer,Monday,False,False
13,SKU0013,2024-08-27,142,93.51,13278.91,6546.2,6732.71,0.0,104.02,Summer,Tuesday,False,False
13,SKU0013,2024-08-28,184,94.18,17329.67,8482.4,8847.27,0.0,85.07,Summer,Wednesday,False,False
13,SKU0013,2024-08-29,264,89.41,23604.78,12170.4,11434.38,0.0,103.15,Summer,Thursday,False,False
13,SKU0013,2024-08-30,157,100.42,15766.68,7237.7,8528.98,0.0,84.61,Summer,Friday,False,False
13,SKU0013,2024-08-31,286,86.88,24848.63,13184.6,11664.03,0.0,86.48,Summer,Saturday,False,False
13,SKU0013,2024-09-01,628,86.03,54025.07,28950.8,25074.27,0.0,99.71,Fall,Sunday,False,False
13,SKU0013,2024-09-03,546,87.34,47685.46,25170.6,22514.86,0.0,99.49,Fall,Tuesday,False,False
13,SKU0013,2024-09-04,445,94.84,42205.55,20514.5,21691.05,0.0,85.91,Fall,Wednesday,False,False
13,SKU0013,2024-09-05,315,97.44,30692.65,14521.5,16171.15,0.0,98.02,Fall,Thursday,False,False
13,SKU0013,2024-09-06,380,87.56,33272.29,17518.0,15754.29,0.0,99.69,Fall,Friday,False,False
13,SKU0013,2024-09-07,548,87.78,48104.07,25262.8,22841.27,0.0,103.47,Fall,Saturday,False,False
13,SKU0013,2024-09-08,533,83.32,44411.82,24571.3,19840.52,0.0,102.53,Fall,Sunday,False,False
13,SKU0013,2024-09-09,255,98.99,25243.11,11755.5,13487.61,0.0,98.76,Fall,Monday,False,False
13,SKU0013,2024-09-10,517,86.05,44485.34,23833.7,20651.64,0.0,86.72,Fall,Tuesday,False,False
13,SKU0013,2024-09-11,461,89.93,41458.67,21252.1,20206.57,0.0,79.79,Fall,Wednesday,False,False
13,SKU0013,2024-09-12,306,100.42,30728.75,14106.6,16622.15,0.0,92.15,Fall,Thursday,False,False
13,SKU0013,2024-09-13,787,70.84,55754.38,36280.7,19473.68,24.53,105.2,Fall,Friday,False,True
13,SKU0013,2024-09-14,297,99.79,29637.7,13691.7,15946.0,0.0,103.09,Fall,Saturday,False,False
13,SKU0013,2024-09-15,421,94.55,39804.17,19408.1,20396.07,0.0,95.05,Fall,Sunday,False,False
13,SKU0013,2024-09-16,331,93.12,30823.77,15259.1,15564.67,0.0,81.18,Fall,Monday,False,False
13,SKU0013,2024-09-17,392,87.8,34419.31,18071.2,16348.11,0.0,105.91,Fall,Tuesday,False,False
13,SKU0013,2024-09-18,484,87.26,42234.23,22312.4,19921.83,0.0,88.04,Fall,Wednesday,False,False
13,SKU0013,2024-09-19,491,85.34,41899.68,22635.1,19264.58,0.0,92.23,Fall,Thursday,False,False
13,SKU0013,2024-09-20,390,97.19,37905.83,17979.0,19926.83,0.0,99.29,Fall,Friday,False,False
13,SKU0013,2024-09-21,403,89.53,36080.41,18578.3,17502.11,0.0,99.0,Fall,Saturday,False,False
13,SKU0013,2024-09-22,459,88.69,40708.27,21159.9,19548.37,0.0,79.41,Fall,Sunday,False,False
13,SKU0013,2024-09-23,886,76.97,68194.91,40844.6,27350.31,17.58,81.69,Fall,Monday,False,True
13,SKU0013,2024-09-24,364,95.01,34584.99,16780.4,17804.59,0.0,87.7,Fall,Tuesday,False,False
13,SKU0013,2024-09-26,413,90.05,37188.96,19039.3,18149.66,0.0,80.66,Fall,Thursday,False,False
13,SKU0013,2024-09-27,413,97.19,40139.18,19039.3,21099.88,0.0,103.18,Fall,Friday,False,False
13,SKU0013,2024-09-28,405,98.63,39945.49,18670.5,21274.99,0.0,81.28,Fall,Saturday,False,False
13,SKU0013,2024-09-29,575,87.81,50488.86,26507.5,23981.36,0.0,97.25,Fall,Sunday,False,False
13,SKU0013,2024-09-30,328,94.66,31048.62,15120.8,15927.82,0.0,100.28,Fall,Monday,False,False
13,SKU0013,2024-10-01,409,88.26,36098.28,18854.9,17243.38,0.0,85.49,Fall,Tuesday,False,False
13,SKU0013,2024-10-02,356,98.47,35054.25,16411.6,18642.65,0.0,81.55,Fall,Wednesday,False,False
13,SKU0013,2024-10-03,409,96.46,39450.95,18854.9,20596.05,0.0,79.61,Fall,Thursday,False,False
13,SKU0013,2024-10-04,410,91.94,37693.48,18901.0,18792.48,0.0,78.96,Fall,Friday,False,False
13,SKU0013,2024-10-05,425,93.09,39562.18,19592.5,19969.68,0.0,85.2,Fall,Saturday,False,False
13,SKU0013,2024-10-06,579,88.99,51523.76,26691.9,24831.86,0.0,103.25,Fall,Sunday,False,False
13,SKU0013,2024-10-08,321,88.18,28304.84,14798.1,13506.74,0.0,86.98,Fall,Tuesday,False,False
13,SKU0013,2024-10-09,357,97.06,34649.85,16457.7,18192.15,0.0,100.42,Fall,Wednesday,False,False
13,SKU0013,2024-10-10,444,85.28,37862.25,20468.4,17393.85,0.0,86.19,Fall,Thursday,False,False
13,SKU0013,2024-10-11,433,89.29,38661.14,19961.3,18699.84,0.0,83.84,Fall,Friday,False,False
13,SKU0013,2024-10-12,460,90.92,41824.82,21206.0,20618.82,0.0,80.82,Fall,Saturday,False,False
13,SKU0013,2024-10-13,390,100.3,39118.31,17979.0,21139.31,0.0,88.34,Fall,Sunday,False,False
13,SKU0013,2024-10-14,993,66.52,66052.47,45777.3,20275.17,20.01,82.04,Fall,Monday,False,True
13,SKU0013,2024-10-15,426,89.67,38197.51,19638.6,18558.91,0.0,91.69,Fall,Tuesday,False,False
13,SKU0013,2024-10-16,1004,74.02,74319.51,46284.4,28035.11,18.12,92.5,Fall,Wednesday,False,True
13,SKU0013,2024-10-17,364,99.16,36093.95,16780.4,19313.55,0.0,97.66,Fall,Thursday,False,False
13,SKU0013,2024-10-18,485,91.67,44460.79,22358.5,22102.29,0.0,83.58,Fall,Friday,False,False
13,SKU0013,2024-10-19,417,95.76,39930.16,19223.7,20706.46,0.0,95.48,Fall,Saturday,False,False
13,SKU0013,2024-10-20,375,100.26,37596.08,17287.5,20308.58,0.0,85.25,Fall,Sunday,False,False
13,SKU0013,2024-10-21,336,85.91,28865.57,15489.6,13375.97,0.0,82.66,Fall,Monday,False,False
13,SKU0013,2024-10-22,346,91.27,31578.12,15950.6,15627.52,0.0,90.26,Fall,Tuesday,False,False
13,SKU0013,2024-10-23,298,99.26,29578.43,13737.8,15840.63,0.0,92.39,Fall,Wednesday,False,False
13,SKU0013,2024-10-24,513,85.27,43742.9,23649.3,20093.6,0.0,86.48,Fall,Thursday,False,False
13,SKU0013,2024-10-25,268,100.87,27032.92,12354.8,14678.12,0.0,91.04,Fall,Friday,False,False
13,SKU0013,2024-10-26,451,95.64,43133.7,20791.1,22342.6,0.0,86.39,Fall,Saturday,False,False
13,SKU0013,2024-10-27,513,86.56,44407.63,23649.3,20758.33,0.0,89.92,Fall,Sunday,False,False
13,SKU0013,2024-10-28,299,99.31,29692.78,13783.9,15908.88,0.0,102.34,Fall,Monday,False,False
13,SKU0013,2024-10-29,318,99.3,31577.58,14659.8,16917.78,0.0,85.59,Fall,Tuesday,False,False
13,SKU0013,2024-10-31,511,87.23,44574.02,23557.1,21016.92,0.0,103.21,Fall,Thursday,True,False
13,SKU0013,2024-11-01,316,86.85,27443.89,14567.6,12876.29,0.0,83.67,Fall,Friday,False,False
13,SKU0013,2024-11-02,352,99.62,35067.16,16227.2,18839.96,0.0,84.09,Fall,Saturday,False,False
13,SKU0013,2024-11-04,427,83.75,35760.98,19684.7,16076.28,0.0,97.21,Fall,Monday,False,False
13,SKU0013,2024-11-05,453,86.67,39262.4,20883.3,18379.1,0.0,100.38,Fall,Tuesday,False,False
13,SKU0013,2024-11-06,337,99.35,33480.19,15535.7,17944.49,0.0,78.81,Fall,Wednesday,False,False
13,SKU0013,2024-11-07,423,88.14,37285.09,19500.3,17784.79,0.0,82.74,Fall,Thursday,False,False
13,SKU0013,2024-11-08,414,92.91,38463.13,19085.4,19377.73,0.0,102.48,Fall,Friday,False,False
13,SKU0013,2024-11-09,472,92.74,43771.25,21759.2,22012.05,0.0,103.67,Fall,Saturday,False,False
13,SKU0013,2024-11-10,450,89.73,40377.17,20745.0,19632.17,0.0,81.43,Fall,Sunday,False,False
13,SKU0013,2024-11-11,285,99.32,28304.95,13138.5,15166.45,0.0,93.96,Fall,Monday,False,False
13,SKU0013,2024-11-12,471,84.73,39906.47,21713.1,18193.37,0.0,85.57,Fall,Tuesday,False,False
13,SKU0013,2024-11-14,460,90.85,41791.44,21206.0,20585.44,0.0,101.78,Fall,Thursday,False,False
13,SKU0013,2024-11-15,459,90.0,41309.08,21159.9,20149.18,0.0,89.37,Fall,Friday,False,False
13,SKU0013,2024-11-16,423,90.56,38305.85,19500.3,18805.55,0.0,83.21,Fall,Saturday,False,False
13,SKU0013,2024-11-17,366,98.9,36197.84,16872.6,19325.24,0.0,96.06,Fall,Sunday,False,False
13,SKU0013,2024-11-18,330,100.2,33065.09,15213.0,17852.09,0.0,81.28,Fall,Monday,False,False
13,SKU0013,2024-11-19,339,101.3,34342.16,15627.9,18714.26,0.0,104.89,Fall,Tuesday,False,False
13,SKU0013,2024-11-20,391,94.81,37072.45,18025.1,19047.35,0.0,99.85,Fall,Wednesday,False,False
13,SKU0013,2024-11-21,294,100.61,29579.26,13553.4,16025.86,0.0,80.05,Fall,Thursday,False,False
13,SKU0013,2024-11-22,369,84.42,31149.56,17010.9,14138.66,0.0,101.74,Fall,Friday,False,False
13,SKU0013,2024-11-23,375,92.14,34553.99,17287.5,17266.49,0.0,89.3,Fall,Saturday,False,False
13,SKU0013,2024-11-24,498,99.3,49449.8,22957.8,26492.0,0.0,93.99,Fall,Sunday,True,False
13,SKU0013,2024-11-25,469,94.84,44479.6,21620.9,22858.7,0.0,104.82,Fall,Monday,True,False
13,SKU0013,2024-11-26,319,90.71,28934.93,14705.9,14229.03,0.0,105.51,Fall,Tuesday,False,False
13,SKU0013,2024-11-27,360,93.18,33543.12,16596.0,16947.12,0.0,93.79,Fall,Wednesday,False,False
13,SKU0013,2024-11-28,329,100.19,32963.41,15166.9,17796.51,0.0,79.54,Fall,Thursday,False,False
13,SKU0013,2024-11-29,308,91.68,28236.21,14198.8,14037.41,0.0,92.91,Fall,Friday,False,False
13,SKU0013,2024-11-30,634,84.52,53582.64,29227.4,24355.24,0.0,83.85,Fall,Saturday,False,False
13,SKU0013,2024-12-01,845,76.43,64583.58,38954.5,25629.08,19.04,79.1,Winter,Sunday,False,True
13,SKU0013,2024-12-02,850,77.8,66127.49,39185.0,26942.49,21.08,89.38,Winter,Monday,False,True
13,SKU0013,2024-12-03,777,72.6,56410.59,35819.7,20590.89,12.66,86.25,Winter,Tuesday,False,True
13,SKU0013,2024-12-04,246,98.21,24159.57,11340.6,12818.97,0.0,90.8,Winter,Wednesday,False,False
13,SKU0013,2024-12-05,310,92.84,28780.97,14291.0,14489.97,0.0,83.13,Winter,Thursday,False,False
13,SKU0013,2024-12-06,340,91.51,31112.17,15674.0,15438.17,0.0,102.99,Winter,Friday,False,False
13,SKU0013,2024-12-07,456,85.8,39126.92,21021.6,18105.32,0.0,84.11,Winter,Saturday,False,False
13,SKU0013,2024-12-08,402,91.35,36723.79,18532.2,18191.59,0.0,105.05,Winter,Sunday,False,False
13,SKU0013,2024-12-09,450,83.67,37653.54,20745.0,16908.54,0.0,96.93,Winter,Monday,False,False
13,SKU0013,2024-12-10,322,93.14,29992.5,14844.2,15148.3,0.0,103.08,Winter,Tuesday,False,False
13,SKU0013,2024-12-11,280,99.28,27798.25,12908.0,14890.25,0.0,96.11,Winter,Wednesday,False,False
13,SKU0013,2024-12-12,264,90.4,23865.42,12170.4,11695.02,0.0,94.98,Winter,Thursday,False,False
13,SKU0013,2024-12-13,450,83.95,37777.52,20745.0,17032.52,0.0,95.78,Winter,Friday,False,False
13,SKU0013,2024-12-14,472,86.19,40682.8,21759.2,18923.6,0.0,99.22,Winter,Saturday,False,False
13,SKU0013,2024-12-15,527,90.57,47730.57,24294.7,23435.87,0.0,92.85,Winter,Sunday,False,False
13,SKU0013,2024-12-16,313,89.45,27998.11,14429.3,13568.81,0.0,96.35,Winter,Monday,False,False
13,SKU0013,2024-12-17,275,88.16,24242.73,12677.5,11565.23,0.0,93.43,Winter,Tuesday,False,False
13,SKU0013,2024-12-19,317,96.78,30678.52,14613.7,16064.82,0.0,95.45,Winter,Thursday,False,False
13,SKU0013,2024-12-20,730,72.06,52603.42,33653.0,18950.42,16.66,95.81,Winter,Friday,False,True
13,SKU0013,2024-12-21,753,73.72,55508.95,34713.3,20795.65,15.44,92.22,Winter,Saturday,False,True
13,SKU0013,2024-12-22,578,86.85,50200.57,26645.8,23554.77,0.0,99.33,Winter,Sunday,False,False
13,SKU0013,2024-12-23,395,93.7,37010.72,18209.5,18801.22,0.0,81.57,Winter,Monday,False,False
13,SKU0013,2024-12-24,416,80.19,33360.68,19177.6,14183.08,11.36,83.91,Winter,Tuesday,False,True
13,SKU0013,2024-12-25,474,86.84,41162.02,21851.4,19310.62,0.0,101.87,Winter,Wednesday,True,False
13,SKU0013,2024-12-26,440,101.18,44517.8,20284.0,24233.8,0.0,88.98,Winter,Thursday,True,False
13,SKU0013,2024-12-27,364,86.81,31598.02,16780.4,14817.62,0.0,98.94,Winter,Friday,False,False
13,SKU0013,2024-12-28,398,90.11,35865.25,18347.8,17517.45,0.0,84.65,Winter,Saturday,False,False
13,SKU0013,2024-12-29,477,84.73,40416.97,21989.7,18427.27,0.0,93.59,Winter,Sunday,False,False
13,SKU0013,2024-12-30,344,84.93,29216.9,15858.4,13358.5,0.0,80.75,Winter,Monday,False,False
13,SKU0013,2024-12-31,240,94.09,22582.15,11064.0,11518.15,0.0,87.13,Winter,Tuesday,False,False
13,SKU0013,2025-01-01,577,87.6,50545.43,26599.7,23945.73,0.0,81.43,Winter,Wednesday,True,False
13,SKU0013,2025-01-03,530,89.39,47375.72,24433.0,22942.72,10.17,99.32,Winter,Friday,False,True
13,SKU0013,2025-01-04,405,97.21,39371.79,18670.5,20701.29,0.0,84.82,Winter,Saturday,False,False
13,SKU0013,2025-01-05,276,97.79,26990.03,12723.6,14266.43,0.0,88.47,Winter,Sunday,False,False
13,SKU0013,2025-01-06,296,91.69,27140.45,13645.6,13494.85,0.0,88.38,Winter,Monday,False,False
13,SKU0013,2025-01-07,456,87.41,39859.66,21021.6,18838.06,0.0,82.53,Winter,Tuesday,False,False
13,SKU0013,2025-01-08,300,100.11,30033.47,13830.0,16203.47,0.0,99.32,Winter,Wednesday,False,False
13,SKU0013,2025-01-09,376,84.79,31882.13,17333.6,14548.53,0.0,87.41,Winter,Thursday,False,False
13,SKU0013,2025-01-10,472,86.1,40637.81,21759.2,18878.61,0.0,105.12,Winter,Friday,False,False
13,SKU0013,2025-01-11,493,91.21,44966.3,22727.3,22239.0,0.0,80.62,Winter,Saturday,False,False
13,SKU0013,2025-01-12,533,83.8,44664.11,24571.3,20092.81,0.0,92.17,Winter,Sunday,False,False
13,SKU0013,2025-01-13,353,85.36,30131.69,16273.3,13858.39,0.0,97.25,Winter,Monday,False,False
13,SKU0013,2025-01-14,270,98.61,26624.73,12447.0,14177.73,0.0,100.3,Winter,Tuesday,False,False
13,SKU0013,2025-01-15,418,86.0,35947.58,19269.8,16677.78,0.0,87.12,Winter,Wednesday,False,False
13,SKU0013,2025-01-16,272,99.82,27151.24,12539.2,14612.04,0.0,103.56,Winter,Thursday,False,False
13,SKU0013,2025-01-17,369,93.96,34670.45,17010.9,17659.55,0.0,89.47,Winter,Friday,False,False
13,SKU0013,2025-01-18,264,98.88,26105.26,12170.4,13934.86,0.0,105.23,Winter,Saturday,False,False
13,SKU0013,2025-01-19,255,100.64,25663.16,11755.5,13907.66,0.0,85.52,Winter,Sunday,False,False
13,SKU0013,2025-01-20,422,85.13,35924.21,19454.2,16470.01,0.0,100.67,Winter,Monday,False,False
13,SKU0013,2025-01-21,335,89.71,30051.74,15443.5,14608.24,0.0,89.9,Winter,Tuesday,False,False
13,SKU0013,2025-01-22,253,99.87,25266.88,11663.3,13603.58,0.0,90.65,Winter,Wednesday,False,False
13,SKU0013,2025-01-23,252,91.66,23097.33,11617.2,11480.13,0.0,98.13,Winter,Thursday,False,False
13,SKU0013,2025-01-24,512,89.48,45811.96,23603.2,22208.76,10.01,94.9,Winter,Friday,False,True
13,SKU0013,2025-01-25,328,100.4,32930.21,15120.8,17809.41,0.0,93.39,Winter,Saturday,False,False
13,SKU0013,2025-01-26,385,98.01,37733.08,17748.5,19984.58,0.0,78.58,Winter,Sunday,False,False
13,SKU0013,2025-01-27,274,101.07,27693.43,12631.4,15062.03,0.0,92.01,Winter,Monday,False,False
13,SKU0013,2025-01-30,328,85.31,27980.88,15120.8,12860.08,0.0,84.51,Winter,Thursday,False,False
13,SKU0013,2025-01-31,702,80.97,56843.01,32362.2,24480.81,19.47,90.97,Winter,Friday,False,True
13,SKU0013,2025-02-01,712,74.57,53096.82,32823.2,20273.62,14.77,88.27,Winter,Saturday,False,True
13,SKU0013,2025-02-03,256,95.27,24388.07,11801.6,12586.47,0.0,104.1,Winter,Monday,False,False
13,SKU0013,2025-02-04,420,88.35,37107.58,19362.0,17745.58,0.0,89.41,Winter,Tuesday,False,False
13,SKU0013,2025-02-05,606,83.0,50299.76,27936.6,22363.16,16.57,82.49,Winter,Wednesday,False,True
13,SKU0013,2025-02-06,408,85.26,34784.8,18808.8,15976.0,0.0,84.07,Winter,Thursday,False,False
13,SKU0013,2025-02-07,333,86.17,28694.86,15351.3,13343.56,0.0,97.95,Winter,Friday,False,False
13,SKU0013,2025-02-08,332,98.41,32672.28,15305.2,17367.08,0.0,106.0,Winter,Saturday,False,False
13,SKU0013,2025-02-09,399,88.37,35258.61,18393.9,16864.71,0.0,90.45,Winter,Sunday,False,False
13,SKU0013,2025-02-10,318,96.87,30805.89,14659.8,16146.09,0.0,84.71,Winter,Monday,False,False
13,SKU0013,2025-02-11,269,94.87,25519.95,12400.9,13119.05,0.0,102.79,Winter,Tuesday,False,False
13,SKU0013,2025-02-12,504,84.34,42507.64,23234.4,19273.24,0.0,103.84,Winter,Wednesday,False,False
13,SKU0013,2025-02-13,318,84.0,26711.96,14659.8,12052.16,0.0,104.64,Winter,Thursday,False,False
13,SKU0013,2025-02-14,417,89.4,37280.39,19223.7,18056.69,0.0,87.73,Winter,Friday,True,False
13,SKU0013,2025-02-15,568,88.14,50061.11,26184.8,23876.31,0.0,89.19,Winter,Saturday,False,False
13,SKU0013,2025-02-16,323,98.58,31841.9,14890.3,16951.6,0.0,90.13,Winter,Sunday,False,False
13,SKU0013,2025-02-17,240,97.03,23286.71,11064.0,12222.71,0.0,104.56,Winter,Monday,False,False
13,SKU0013,2025-02-18,392,87.97,34486.02,18071.2,16414.82,0.0,78.64,Winter,Tuesday,False,False
13,SKU0013,2025-02-19,884,69.1,61083.31,40752.4,20330.91,22.32,97.49,Winter,Wednesday,False,True
13,SKU0013,2025-02-20,237,101.07,23953.48,10925.7,13027.78,0.0,81.26,Winter,Thursday,False,False
13,SKU0013,2025-02-21,260,95.42,24810.34,11986.0,12824.34,0.0,98.93,Winter,Friday,False,False
13,SKU0013,2025-02-22,540,94.66,51115.28,24894.0,26221.28,0.0,78.71,Winter,Saturday,False,False
13,SKU0013,2025-02-23,373,94.03,35072.73,17195.3,17877.43,0.0,96.05,Winter,Sunday,False,False
13,SKU0013,2025-02-24,232,93.62,21720.47,10695.2,11025.27,0.0,87.26,Winter,Monday,False,False
13,SKU0013,2025-02-25,520,83.98,43667.46,23972.0,19695.46,0.0,99.57,Winter,Tuesday,False,False
13,SKU0013,2025-02-26,473,83.24,39373.22,21805.3,17567.92,0.0,97.01,Winter,Wednesday,False,False
13,SKU0013,2025-02-27,241,100.82,24297.8,11110.1,13187.7,0.0,91.89,Winter,Thursday,False,False
13,SKU0013,2025-02-28,331,87.42,28937.11,15259.1,13678.01,0.0,84.54,Winter,Friday,False,False
13,SKU0013,2025-03-01,352,98.29,34598.72,16227.2,18371.52,0.0,91.35,Spring,Saturday,False,False
13,SKU0013,2025-03-03,220,92.25,20294.16,10142.0,10152.16,0.0,101.51,Spring,Monday,False,False
13,SKU0013,2025-03-04,448,87.44,39173.69,20652.8,18520.89,0.0,101.66,Spring,Tuesday,False,False
13,SKU0013,2025-03-06,331,97.65,32323.27,15259.1,17064.17,0.0,78.89,Spring,Thursday,False,False
13,SKU0013,2025-03-07,449,85.12,38219.08,20698.9,17520.18,0.0,89.38,Spring,Friday,False,False
13,SKU0013,2025-03-08,325,91.25,29654.71,14982.5,14672.21,0.0,98.79,Spring,Saturday,False,False
13,SKU0013,2025-03-09,417,93.4,38948.82,19223.7,19725.12,0.0,100.17,Spring,Sunday,False,False
13,SKU0013,2025-03-10,355,83.59,29673.93,16365.5,13308.43,0.0,103.88,Spring,Monday,False,False
13,SKU0013,2025-03-11,278,84.23,23416.6,12815.8,10600.8,0.0,98.57,Spring,Tuesday,False,False
13,SKU0013,2025-03-12,290,92.31,26769.39,13369.0,13400.39,0.0,84.06,Spring,Wednesday,False,False
13,SKU0013,2025-03-13,313,94.16,29471.31,14429.3,15042.01,0.0,86.35,Spring,Thursday,False,False
13,SKU0013,2025-03-14,271,94.71,25665.85,12493.1,13172.75,0.0,87.96,Spring,Friday,False,False
13,SKU0013,2025-03-15,307,97.97,30077.74,14152.7,15925.04,0.0,103.89,Spring,Saturday,False,False
13,SKU0013,2025-03-16,358,100.15,35852.09,16503.8,19348.29,0.0,98.84,Spring,Sunday,False,False
13,SKU0013,2025-03-17,263,99.44,26152.23,12124.3,14027.93,0.0,92.5,Spring,Monday,False,False
13,SKU0013,2025-03-18,242,96.56,23366.77,11156.2,12210.57,0.0,89.27,Spring,Tuesday,False,False
13,SKU0013,2025-03-19,422,84.63,35714.24,19454.2,16260.04,0.0,104.94,Spring,Wednesday,False,False
